Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRK,Park National Corporation Common Stock,$117.47,0.96,0.824%,1910483095.00,United States,1994,4151,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$32.685,0.815,2.557%,886315582.00,United States,2012,61795,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.575,0.345,5.538%,314678270.00,United States,2020,7201,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,260750000.00,United States,2022,4972,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.48,0.01,0.096%,0.00,United States,2021,1400,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.915,0.105,1.344%,1244724535.00,,2021,61880,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$12.245,-0.035,-0.285%,1190316148.00,United States,2022,47400,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.195,0.275,1.843%,2427984768.00,Canada,,219927,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$27.33,0.79,2.977%,1253707122.00,United States,2007,28473,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.65,0.18,4.027%,524632451.00,Luxembourg,,4220,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.287,-0.0229,-7.389%,0.00,Luxembourg,,1014,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$10.07,0.25,2.546%,210221592.00,Canada,,5423,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.865,-0.515,-4.525%,2523550446.00,United States,2021,42908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.79,0.265,1.959%,97871353.00,United States,,2211,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.32,0.01,0.097%,570825000.00,,2021,200,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.558,0.098,1.314%,129161731.00,United States,,12200,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.59,0.00,0.00%,271380902.00,United States,2015,419140,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6401,-0.0051,-0.79%,14607248.00,United States,,22623,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.12,0.13,6.533%,151441403.00,Netherlands,2014,1076721,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.7301,0.0401,0.162%,842345958.00,United States,2018,5785,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$0.5712,0.0412,7.774%,13240866.00,United States,,15641,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,102468226.00,United States,2021,1796,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$9.9799,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.09,0.0114,14.504%,0.00,United States,2021,25442,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$1.4801,0.0001,0.007%,76024990.00,United States,2021,36693,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,5840,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.04,0.01,0.142%,85646753.00,United States,2018,15015,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$48.23,0.57,1.196%,2489949278.00,United States,,78953,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.99,0.49,1.719%,808031138.00,United States,,894,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.18,0.18,6.00%,54267905.00,Canada,,12080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.55,0.10,2.899%,269808406.00,United States,2016,4566,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.495,0.375,17.689%,138595918.00,United States,,4145348,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.325,0.135,2.601%,290529338.00,United States,2007,352271,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$82.56,0.81,0.991%,30216960000.00,United States,2001,652282,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$27.77,0.32,1.166%,3174070622.00,United States,2021,115544,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$24.30,0.09,0.372%,2184646885.00,United States,2018,683318,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$298.105,3.465,1.176%,52358681655.00,United States,,338779,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.83,0.14,0.591%,,United States,,6933,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.55,0.17,0.727%,,United States,,12632,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.2277,0.0477,0.189%,,United States,,7436,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.66,0.02,0.092%,,United States,,14405,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.41,0.06,0.281%,,United States,,3941,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.57,0.12,0.559%,,United States,,2151,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.9573,0.0873,0.418%,,United States,,7193,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.51,0.07,0.38%,,United States,,5763,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.02,0.08,0.446%,,United States,,2034,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.07,0.16,0.893%,,United States,,1839,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.5287,0.1587,0.864%,,United States,,9711,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.99,0.145,0.813%,,United States,,1600,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.31,0.13,0.715%,,United States,,8482,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.40,0.08,0.437%,,United States,,5890,,
PSEC,Prospect Capital Corporation Common Stock,$6.96,0.07,1.016%,2780066681.00,United States,2004,397326,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.60,0.05,0.322%,,United States,,1833,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.43,0.64,3.598%,221650643.00,,2010,17689,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.3499,1.0999,6.769%,1051640992.00,,2021,147222,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.7899,-0.0099,-1.238%,3411907.00,Greece,,40437,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$70.87,0.94,1.344%,2200578488.00,United States,,7846,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$44.69,0.14,0.314%,4679467108.00,,2019,122278,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.83,0.35,14.113%,130098935.00,United States,2019,179361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.91,0.19,5.108%,8247670119.00,Sweden,,2018367,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.81,0.04,5.195%,1708596623.00,Sweden,,35196,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.404,0.234,2.301%,7446687730.00,United Kingdom,,443197,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.12,0.00,0.00%,447455800.00,,2021,300,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$25.345,0.595,2.404%,7669032868.00,,2015,1096658,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.075,0.335,2.273%,286643783.00,,2019,57822,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.28,0.002,0.719%,9408384.00,United States,,139189,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.1556,0.0356,1.141%,271221879.00,United States,2020,160795,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$100.58,0.59,0.59%,46870280000.00,United States,,1159453,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09,-0.01,-0.909%,9458976.00,China,2018,11998,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.75,0.45,2.601%,981103862.00,,2020,92545,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$127.90,2.22,1.766%,15125863664.00,United States,,108823,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$49.92,1.06,2.169%,3643028513.00,United States,2013,234275,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4988,-0.0212,-4.077%,3619685.00,United States,,6841,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.60,0.09,0.782%,2478408301.00,United States,1993,757327,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$23.02,0.53,2.357%,1132547421.00,United States,2016,223422,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.26,0.0495,0.485%,0.00,United States,2023,1100,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8299,0.13,7.648%,31630299.00,United States,,14220,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.024,-0.0029,-10.781%,0.00,United States,,12500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.44,0.41,1.95%,1080642421.00,United States,2021,251349,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.76,0.25,1.219%,199481034.00,United States,2006,18874,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.73,-0.02,-0.727%,30446816.00,United States,1999,32203,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$11.095,0.525,4.967%,3839094685.00,United States,2019,2866502,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.412,0.042,3.066%,2923974.00,United States,,1263,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.54,0.03,1.987%,347345084.00,United States,2020,885068,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$7.71,0.08,1.048%,138484699.00,United States,,520,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.96,-0.35,-1.194%,642537344.00,United States,1986,16646,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.93,0.03,0.38%,1409978282.00,United States,2020,57961,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.48,-0.17,-1.596%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.064,0.019,42.222%,0.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.4805,0.0305,0.245%,1515981374.00,United States,2002,205886,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$13.9799,0.4799,3.555%,668609743.00,United States,2020,114254,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.22,0.03,0.294%,338907975.00,United States,2021,3002,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0471,0.00,0.00%,0.00,United States,2021,161,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$27.29,-0.16,-0.583%,37519240519.00,United Kingdom,,149590,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.9699,0.1219,4.28%,10808016.00,United States,2014,3360,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.215,0.065,0.909%,826507723.00,United States,2017,326738,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.61,0.03,0.538%,338365332.00,China,2019,711,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.74,0.09,1.353%,119093765.00,United States,2015,38834,Finance,Major Banks
PVH,PVH Corp. Common Stock,$88.4575,2.2475,2.607%,6312303316.00,United States,,256574,,
PVL,Permianville Royalty Trust Trust Units ,$2.4191,0.0391,1.643%,79830300.00,United States,2011,29132,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$3.75,0.07,1.902%,12711229.00,United States,1998,2599,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$6.42,0.42,7.00%,,United States,,959,,
PWFL,PowerFleet Inc. Common Stock,$3.15,0.09,2.941%,113938452.00,United States,,20927,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.915,0.00,0.00%,161701645.00,United States,,260,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.09,0.11,1.225%,895370281.00,United States,2020,64207,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$167.62,1.10,0.661%,23953091769.00,United States,,230497,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.07,0.62,3.188%,4002395506.00,United States,2021,212738,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,377343750.00,United States,2022,41,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.5182,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0418,0.0028,7.179%,0.00,United States,2022,200,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.02,0.20,2.037%,1172877653.00,United States,2021,42384,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$204.19,2.13,1.054%,48515285291.00,United States,,535430,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.45,-0.03,-2.027%,79541257.00,United States,2000,85797,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.9501,-0.1799,-8.446%,23499859.00,United States,2022,441724,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.90,0.05,1.031%,105643437.00,Greece,,18835,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.81,0.00,0.00%,0.00,Greece,,63,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.4999,-0.0601,-3.853%,0.00,Greece,,3800,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.57,0.80,3.104%,4687959839.00,United States,2021,69651,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.41,0.06,0.945%,36816566.00,United States,2002,4757,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.432,-0.0009,-0.208%,8575992.00,Israel,2020,164753,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$75.32,0.93,1.25%,85215036805.00,United States,,2910672,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.8198,-0.0602,-6.841%,142268416.00,Canada,,37525,,
PYXS,Pyxis Oncology Inc. Common Stock,$4.4597,-1.5403,-25.672%,156523233.00,United States,2021,24529166,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.70,0.01,0.13%,172881370.00,United States,2002,195297,Finance,Investment Managers
